Reaction,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Sample25,Sample26,Sample27,Sample28,Sample29,Sample30,Sample31,Sample32,Sample33,Sample34,Sample35,Sample36,Sample37,Sample38,Sample39,Sample40,Sample41,Sample42,Sample43,Sample44,Sample45,Sample46,Sample47,Sample48,Sample49,Sample50,Sample51,Sample52,Sample53,Sample54
_2__45__ISOPROPYLMALATESYN__45__RXN,1.46E-16,2.75E-14,7.10E-15,8.89E-15,6.03E-17,2.27E-17,3.07E-13,1.24E-13,1.01E-12,1.72E-13,1.18E-13,7.20E-13,3.70E-16,4.68E-18,9.38E-16,1.36E-11,6.73E-16,1.97E-13,1.64E-12,7.20E-12,7.99E-14,1.64E-12,4.31E-16,1.29E-12,1.29E-16,2.34E-14,3.23E-16,2.27E-14,6.43E-18,4.92E-13,4.69E-17,1.37E-15,9.03E-17,1.07E-13,8.30E-14,7.82E-13,1.13E-12,1.16E-16,2.68E-14,1.54E-13,2.83E-14,1.20E-16,1.35E-15,5.50E-13,2.89E-13,4.32E-12,9.17E-13,3.49E-13,2.14E-14,2.14E-12,2.65E-13,5.17E-13,3.35E-12,1.41E-12
_6__45__HEXANOLIDE__45__HYDROLYSIS__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ASNSYNB__45__RXN,6.47E-12,8.57E-10,1.20E-10,2.07E-10,3.08E-12,7.12E-13,8.13E-10,3.50E-10,1.12E-09,1.84E-10,6.54E-10,3.07E-09,8.31E-13,8.26E-14,3.53E-11,6.90E-08,6.95E-12,2.62E-09,1.44E-09,4.58E-09,9.22E-11,2.71E-09,3.67E-13,2.32E-09,1.50E-12,8.79E-11,7.33E-13,3.35E-10,5.98E-15,8.44E-09,1.57E-12,4.59E-11,2.53E-12,3.10E-10,3.56E-10,1.33E-09,7.76E-09,4.47E-13,6.14E-11,6.79E-10,1.62E-10,1.00E-12,5.92E-12,1.01E-09,1.90E-09,2.78E-09,6.33E-10,1.77E-10,2.42E-11,9.21E-09,1.98E-10,2.24E-09,3.86E-09,1.25E-09
R_GLUTATHIONE__45__PEROXIDASE__45__RXN,2.07E-13,2.32E-11,3.42E-12,6.78E-12,8.86E-14,2.50E-14,2.86E-11,1.41E-11,3.76E-11,5.79E-12,2.40E-11,8.83E-11,3.18E-14,2.43E-15,1.04E-12,3.14E-09,2.70E-13,8.26E-11,3.97E-11,1.30E-10,2.83E-12,8.04E-11,1.09E-16,7.08E-11,7.88E-15,2.83E-12,2.93E-14,9.28E-12,2.92E-15,2.33E-10,7.04E-14,1.54E-12,7.25E-14,1.05E-11,1.28E-11,4.70E-11,2.55E-10,2.08E-14,2.01E-12,2.19E-11,5.19E-12,1.38E-14,1.05E-13,2.90E-11,5.75E-11,7.72E-13,1.72E-13,4.49E-12,7.24E-13,2.97E-10,5.57E-12,6.56E-11,1.19E-10,4.06E-11
R_FLAVONADPREDUCT__45__RXN,-1.82E-12,1.82E-12,3.64E-12,4.55E-13,2.73E-12,4.55E-13,-3.64E-12,0,-7.28E-12,1.82E-12,1.82E-12,-3.64E-12,9.09E-13,-9.09E-13,1.82E-12,-1.55E-11,9.09E-13,0,-3.64E-12,-2.55E-11,0,5.46E-12,0,-3.64E-12,0,0,0,1.82E-12,1.82E-12,9.09E-13,0,0,-9.09E-13,0,0,-1.82E-12,-5.46E-12,1.82E-12,-1.82E-12,0,0,0,-1.82E-12,-1.82E-12,0,-7.28E-12,-1.82E-11,0,-1.82E-12,-7.28E-12,0,0,-1.46E-11,-3.64E-12
R_RXN1G__45__220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__7774,4.35E-13,5.77E-11,8.12E-12,1.43E-11,1.45E-13,4.66E-14,4.84E-11,2.07E-11,6.92E-11,1.15E-11,3.83E-11,1.68E-10,5.25E-14,8.69E-15,2.50E-12,4.13E-09,5.08E-13,1.54E-10,7.79E-11,2.64E-10,5.18E-12,1.78E-10,3.11E-14,1.56E-10,2.39E-14,4.92E-12,8.39E-14,2.24E-11,9.84E-15,5.64E-10,1.25E-13,3.02E-12,1.97E-13,1.99E-11,2.19E-11,8.24E-11,4.82E-10,3.52E-14,3.53E-12,4.26E-11,1.03E-11,4.00E-14,4.13E-13,6.28E-11,1.15E-10,1.92E-10,4.61E-11,1.07E-11,1.76E-12,5.88E-10,1.32E-11,1.46E-10,2.44E-10,7.80E-11
R_R266__45__RXN,1.43E-16,2.09E-14,3.20E-15,9.29E-15,3.98E-17,1.64E-17,2.23E-13,7.43E-14,1.15E-12,1.52E-13,6.78E-14,6.31E-13,3.24E-16,4.01E-18,7.07E-16,3.96E-12,6.67E-16,1.40E-13,1.64E-12,4.97E-12,8.79E-14,1.41E-12,2.97E-16,1.60E-12,1.21E-16,1.34E-14,2.38E-16,1.50E-14,4.11E-18,2.86E-13,3.63E-17,1.11E-15,7.63E-17,1.87E-13,4.12E-14,2.33E-13,3.55E-12,1.13E-16,1.95E-14,4.48E-14,1.99E-14,8.20E-17,1.11E-15,3.40E-13,6.91E-13,3.33E-12,6.04E-13,1.92E-13,1.80E-14,1.77E-12,2.13E-13,5.40E-13,2.22E-12,8.60E-13
R_PYRUVDEH__45__RXN,4.06E-13,4.71E-11,6.73E-12,1.14E-11,1.43E-13,4.22E-14,4.15E-11,1.80E-11,5.92E-11,9.65E-12,3.35E-11,1.44E-10,6.63E-14,5.23E-15,2.22E-12,3.51E-09,4.11E-13,1.29E-10,6.82E-11,2.29E-10,4.72E-12,1.49E-10,3.41E-14,1.30E-10,1.44E-14,4.67E-12,5.18E-14,1.86E-11,5.85E-15,4.70E-10,1.13E-13,2.52E-12,1.23E-13,1.66E-11,1.87E-11,7.07E-11,4.11E-10,3.02E-14,3.32E-12,3.67E-11,8.67E-12,2.53E-14,1.97E-13,5.32E-11,9.71E-11,1.57E-10,3.46E-11,9.30E-12,1.42E-12,4.89E-10,1.10E-11,1.23E-10,2.08E-10,6.68E-11
R_TRANS__45__RXNA2__45__22645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__8581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GLUCONOLACT__45__RXN,9.83E-17,1.73E-14,3.18E-15,7.72E-15,3.05E-17,1.40E-17,1.76E-13,4.21E-14,5.36E-13,1.14E-13,6.29E-14,6.56E-13,3.59E-16,4.02E-18,5.99E-16,2.85E-12,4.19E-16,1.11E-13,7.87E-13,4.67E-12,4.97E-14,8.68E-13,3.08E-16,8.88E-13,1.91E-16,1.48E-14,1.80E-16,2.33E-14,1.01E-17,3.98E-13,2.99E-17,1.02E-15,4.55E-17,7.16E-14,4.76E-14,1.07E-13,9.27E-13,9.13E-17,7.92E-15,2.31E-14,3.87E-14,5.63E-17,4.93E-16,5.46E-13,2.47E-13,8.34E-13,3.77E-13,2.26E-13,7.00E-15,1.04E-12,1.97E-13,2.58E-13,3.36E-12,6.67E-13
R_UDP__45__GLUCURONATE__45__DECARBOXYLASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_AMP__45__NUCLEOSID__45__RXN,-28.48636249,-28.40751829,-25.75535381,-24.22148148,-19.72496855,-21.41040466,-25.68083471,-20.94238715,-30.55444528,-32.33398101,-24.73256349,-27.9048691,-68.26864984,-54.85178044,-39.12005054,-16.50179083,-20.88150404,-21.81969891,-35.0383348,-37.57160523,-29.50842375,-28.893431,-37.51849637,-30.40042097,-30.53757853,-22.50403319,-28.64342062,-28.09087461,-23.24805814,-24.04131197,-21.32719238,-22.04787233,-21.22541192,-27.06326161,-23.23153074,-25.59860783,-29.19198281,-25.34453372,-29.82847608,-24.20472669,-25.1036441,-29.25289053,-31.66202316,-33.57175832,-24.4018138,-113.5090466,-87.98761246,-103.593061,-36.01143623,-22.05851394,-36.72535885,-37.25503523,-32.65988575,-25.82896084
R_ARG__45__OXIDATION__45__RXN,-17.55579697,-17.14472678,-15.87479644,-16.39186931,-13.60837377,-14.45435376,-10.28765558,-8.666465812,-10.86348609,-11.76820093,-9.309594888,-10.61592602,-35.88868907,-35.2988492,-24.99150386,-13.26187367,-14.8727097,-15.37384921,-13.95897927,-14.02907446,-12.09721792,-17.89397692,-22.01739197,-19.54371754,-11.63176744,-8.310500093,-10.5622115,-17.00416323,-14.15438697,-14.56143616,-14.77738304,-15.11425743,-14.28485856,-11.81312933,-9.954859871,-10.04302616,-12.64038973,-10.70411622,-11.41675463,-11.01468573,-10.73372879,-12.25966206,-20.97083521,-21.9884969,-17.48158607,-40.53699524,-23.55789882,-32.46199186,-20.9102199,-15.07171689,-22.31747632,-13.79533628,-11.72379617,-9.704060905
R_RXN0__45__5114,33.43679337,32.53588302,30.23580598,31.67045067,26.3652676,27.91716289,34.00267778,29.49997183,38.92743197,40.02127758,33.46293459,34.89697038,52.93609233,54.56578933,41.45631259,26.23893695,28.94311111,29.87384513,27.42523187,27.13240043,30.45004091,34.31593327,41.22752341,37.4713711,35.65192103,27.87324245,34.16581269,32.30686765,26.90461355,27.65435785,28.64763951,29.25621596,27.57726321,34.16022016,30.6473448,33.29643212,36.50451767,33.50779679,36.6223164,29.58022049,30.79318926,33.83298899,34.83008676,34.58142972,31.19470448,64.00209393,64.23754227,73.20742342,39.87952789,29.16007779,42.4534937,42.81917444,38.32213373,32.06770916
_1__46__14__46__19__46__2__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PRTRANS__45__RXN,1.18E-16,2.88E-14,4.59E-15,5.60E-15,6.67E-17,2.17E-17,2.76E-13,7.76E-14,6.39E-13,1.16E-13,1.60E-13,7.29E-13,3.94E-16,6.66E-18,6.55E-16,4.88E-12,1.81E-15,1.35E-13,2.20E-12,6.41E-12,9.23E-14,1.49E-12,4.46E-16,1.65E-12,1.07E-16,2.63E-14,2.75E-16,2.16E-14,4.78E-18,3.64E-13,3.78E-17,1.05E-15,7.82E-17,1.10E-13,9.67E-14,3.95E-13,1.41E-12,1.16E-16,1.42E-14,4.34E-14,2.44E-14,6.34E-17,1.35E-15,5.27E-13,5.02E-13,4.77E-12,1.82E-12,3.31E-13,1.75E-14,1.67E-12,3.10E-13,3.85E-13,5.41E-12,1.36E-12
R_RXN__45__8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DIHYDROXYMETVALDEHYDRAT__45__RXN,1.49E-16,2.44E-14,5.82E-15,5.29E-15,8.34E-17,1.86E-17,3.40E-13,1.37E-13,8.85E-13,1.45E-13,1.04E-13,5.87E-13,3.24E-16,5.95E-18,9.19E-16,6.03E-12,6.32E-16,1.22E-13,1.86E-12,5.93E-12,9.43E-14,1.57E-12,3.56E-16,1.13E-12,1.13E-16,1.55E-14,3.06E-16,2.43E-14,5.18E-18,5.23E-13,3.25E-17,1.52E-15,7.52E-17,1.07E-13,6.58E-14,2.96E-13,4.12E-12,1.40E-16,4.36E-14,1.32E-13,2.29E-14,8.53E-17,8.49E-16,5.72E-13,3.22E-13,4.45E-12,5.30E-13,3.96E-13,1.96E-14,2.14E-12,3.04E-13,6.31E-13,3.00E-12,1.20E-12
R_RXN__45__3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_R4__45__RXN,9.53E-17,1.81E-14,1.92E-15,3.94E-15,4.25E-17,1.32E-17,3.92E-13,8.18E-14,7.75E-13,8.38E-14,8.44E-14,5.94E-13,2.44E-16,3.26E-18,5.26E-16,4.34E-12,5.96E-16,1.35E-13,8.18E-13,7.35E-12,3.61E-14,8.75E-13,1.92E-16,8.58E-13,6.04E-17,1.21E-14,2.03E-16,1.04E-14,3.34E-18,2.26E-13,2.62E-17,7.47E-16,5.13E-17,9.44E-14,1.72E-13,2.85E-13,9.10E-13,1.24E-16,1.21E-14,3.30E-14,1.11E-14,9.29E-17,1.01E-15,3.70E-13,2.10E-13,2.38E-12,4.65E-13,1.80E-13,1.07E-14,1.09E-12,2.11E-13,3.20E-13,2.30E-12,7.08E-13
R_METHYLMALONYL__45__COA__45__MUT__45__RXN,73.25517508,71.34525383,66.24193752,69.15299087,57.53199896,60.96263193,25.23370731,23.4995717,17.29573154,20.24684543,19.32125288,21.8648039,57.47794945,104.7598258,84.58054236,55.46396353,63.09203873,65.14340255,36.48503471,25.53037578,32.87940445,74.96437344,92.14404432,81.96633856,23.24188638,15.36232762,18.99960073,70.72462168,58.97216992,60.62807832,62.5035118,63.85387351,60.22677637,34.52243454,28.42375035,23.11999107,36.24306056,29.67484898,23.13966808,34.48198716,29.75210127,32.19800953,91.07647948,96.87617886,75.32110884,158.4739945,176.7079929,228.0663018,86.63009006,63.65105153,92.76696929,24.69690894,19.34189981,19.09242418
R_RXN1G__45__1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_IPPISOM__45__RXN,1.18E-16,1.85E-14,3.42E-15,6.54E-15,3.29E-17,1.30E-17,5.11E-13,9.66E-14,8.67E-13,9.21E-14,1.64E-13,6.80E-13,2.59E-16,4.50E-18,6.90E-16,3.78E-12,5.35E-16,2.59E-13,3.29E-12,8.70E-12,3.44E-14,1.11E-12,2.88E-16,5.39E-13,6.88E-17,8.02E-15,4.94E-16,1.33E-14,4.07E-18,2.97E-13,5.41E-17,1.41E-15,6.68E-17,7.84E-14,7.00E-14,4.61E-13,7.76E-13,1.11E-16,2.30E-14,5.09E-14,2.32E-14,5.17E-17,5.24E-16,4.60E-13,5.09E-13,2.00E-12,6.41E-13,2.49E-13,2.34E-14,1.46E-12,1.93E-13,4.65E-13,1.10E-12,8.96E-13
R_DSERDEAM__45__RXN,4.23E-12,4.92E-10,7.05E-11,1.25E-10,1.59E-12,4.61E-13,5.35E-10,2.40E-10,7.37E-10,1.18E-10,4.41E-10,1.84E-09,7.62E-13,5.21E-14,2.20E-11,4.39E-08,4.62E-12,1.51E-09,1.03E-09,3.18E-09,6.40E-11,1.57E-09,3.51E-13,1.39E-09,1.66E-13,5.69E-11,6.10E-13,1.94E-10,6.05E-14,4.90E-09,1.25E-12,2.79E-11,1.34E-12,2.02E-10,2.36E-10,8.89E-10,4.99E-09,3.82E-13,3.96E-11,4.34E-10,1.03E-10,2.89E-13,2.28E-12,6.29E-10,1.14E-09,1.59E-09,3.79E-10,1.10E-10,1.45E-11,5.47E-09,1.15E-10,1.41E-09,2.51E-09,8.14E-10
R_RXN__45__7567,8.23E-05,0.002204223,9.38E-04,0.001078099,1.81E-05,1.66E-05,0.001460044,8.50E-04,0.002157264,0.001074842,0.001757416,0.003310488,2.38E-05,3.43E-06,1.85E-04,0.006062247,4.61E-05,0.002431868,0.003489636,0.002086432,4.57E-04,0.002944832,1.88E-05,0.002972964,5.29E-06,4.33E-04,1.16E-05,0.001147208,4.23E-06,0.005395835,2.09E-05,4.09E-04,1.35E-05,0.001088629,0.00105197,0.001669206,0.006964936,7.24E-06,3.92E-04,0.001034226,6.90E-04,1.02E-05,4.89E-05,0.00201297,0.002839994,0.004889467,0.002399362,6.04E-04,2.49E-04,0.005286321,8.00E-04,0.001449997,0.003023651,0.001628241
R_UREA__45__CARBOXYLASE__45__RXN,2.77E-11,3.33E-09,4.69E-10,8.28E-10,1.04E-11,3.02E-12,3.57E-09,1.51E-09,4.73E-09,7.85E-10,2.85E-09,1.41E-08,4.68E-12,3.39E-13,1.45E-10,2.99E-07,3.03E-11,1.09E-08,6.53E-09,1.89E-08,3.87E-10,1.09E-08,2.28E-12,9.14E-09,1.05E-12,3.64E-10,3.85E-12,1.29E-09,3.96E-13,3.25E-08,8.18E-12,1.85E-10,8.77E-12,1.27E-09,1.50E-09,5.61E-09,3.33E-08,2.39E-12,2.51E-10,2.77E-09,6.60E-10,1.83E-12,1.46E-11,4.03E-09,8.10E-09,1.00E-08,2.38E-09,6.82E-10,9.45E-11,3.77E-08,7.55E-10,8.95E-09,1.58E-08,5.19E-09
R_RIBOSYLHOMOCYSTEINASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DIHYDROFOLATESYNTH__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_SHIKIMATE__45__KINASE__45__RXN,1.37E-12,1.58E-10,2.13E-11,4.73E-11,1.74E-12,3.67E-12,1.67E-10,7.95E-11,2.31E-10,3.95E-11,1.35E-10,5.50E-10,1.38E-12,1.86E-14,9.43E-12,1.63E-08,1.39E-12,5.11E-10,2.60E-10,8.88E-10,7.73E-11,5.23E-10,1.58E-15,4.68E-10,2.77E-14,1.03E-11,1.81E-12,7.10E-11,4.66E-14,1.42E-09,4.42E-12,2.92E-11,4.10E-12,7.27E-11,7.69E-11,3.09E-10,1.58E-09,1.01E-12,6.69E-12,1.08E-10,3.16E-11,1.15E-13,3.96E-13,1.85E-10,3.67E-10,7.93E-12,2.62E-12,6.93E-12,1.43E-12,2.02E-09,3.02E-11,4.73E-10,7.92E-10,2.53E-10
_1__46__1__46__1__46__254__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_NMNAMIDOHYDRO__45__RXN,3.95E-12,4.67E-10,6.60E-11,1.13E-10,1.41E-12,4.15E-13,4.26E-10,1.85E-10,5.99E-10,9.77E-11,3.45E-10,1.51E-09,6.67E-13,5.02E-14,2.14E-11,3.61E-08,4.06E-12,1.35E-09,7.44E-10,2.46E-09,4.92E-11,1.46E-09,3.31E-13,1.27E-09,1.43E-13,4.70E-11,5.16E-13,1.84E-10,5.68E-14,4.64E-09,1.11E-12,2.50E-11,1.21E-12,1.67E-10,1.89E-10,7.16E-10,4.13E-09,3.06E-13,3.33E-11,3.67E-10,8.69E-11,2.51E-13,2.00E-12,5.49E-10,9.95E-10,1.56E-09,3.52E-10,9.70E-11,1.38E-11,4.88E-09,1.08E-10,1.22E-09,2.09E-09,6.71E-10
