Pathway,Forward Reactions,Reaction,Location on map,Flux,90% Confidence Lower Bound,90% Confidence Upper Bound,SPOT WT Value,SPOT WT std Value,SPOT PVHG Value,SPOT PVHG std Value
TCA Cycle,AKGDH or reverse_KGD2,AKG <-> SucCoA + CO2 + NADH,"(290, -195)",108.6053,101.7297,113.8305,-2.1008474663678823e-08,2.7391961401681932e-08,-1.1905994613408492e-07,1.257097396721662e-07
TCA Cycle,SUCBZT2 or OCOAT1 or SUCBZT1 or reverse_SUCOAS or BZSCT or OCOAT4 or 3OADPCOAT,SucCoA <-> Suc + ATP,"(290, -55)",207.4789,200.562,212.7536,33.04180037724929,34.18227904754439,-83.4703456173249,182.634272867334
TCA Cycle,reverse_FRD3 or reverse_FRD2 or reverse_ASPO5 or reverse_FRD or SUCD1 or reverse_FRDx,Suc <-> Fum + FADH2,"(160, -55)",208.5767,203.2666,212.8305,182.28251702003578,70.94914311256936,552.8430467096812,53.92909040465008
TCA Cycle,FUM,Fum <-> Mal,"(10, -55)",209.6703,204.3514,213.8762,182.28251694206907,70.94914247994748,552.8430465832683,53.14392355274649
TCA Cycle,MDH or MDH2 or MDH3 or MDH3_1 or DMALRED,Mal <-> OAC + NADH,"(-60, -180)",171.0231,129.2999,174.5648,174.59019660440916,90.53351114098504,541.8478042721555,214.28637534299776
Glyoxylate Shunt,ICL,ICit -> Glyox + Suc,"(180, -140)",0.9714,7.109999999999999e-15,4.5567,149.24071660714142,80.5657662378823,636.3133916040744,235.74677931488392
Glyoxylate Shunt,MALS,Glyox + AcCoA -> Mal,"(90, -140)",0.9714,0.0,4.5567,2.2363880308285794e-07,3.9400412997693715e-07,-3.522407606305332e-08,5.944004892670082e-08
Anaplerotic Reactions,PC or reverse_OAADC,Pyr + CO2 + ATP -> OAC,,1e-07,0.0,44.8577,31.005280136322103,52.50045184925742,303.34574048033704,29.88633191822328
Anaplerotic Reactions,ME1 or ME2,Mal -> Pyr + CO2 + NADH,,39.6187,37.0434,100.0,7.692320525659622,13.32348991807105,10.995242144339368,19.044317374568706
Anaplerotic Reactions,PPC or reverse_PEPCK_re,PEP + CO2 -> OAC,,48.9039,0.0,59.1635,-114.97288056670772,66.44870276452112,-336.50142999959485,45.344894118253244
Anaplerotic Reactions,PEPCK_re,OAC + ATP -> PEP + CO2,,97.7718,12.9269,100.0,114.97288056428728,66.44870276149177,336.50142995527307,45.34489406155677
Acetate Formation,BUTCT or A4HBCT or ACOXT or reverse_ACS or reverse_ACACCT,AcCoA <-> Ac + ATP,,-1.2344,-1.2951,-1.1565,-94.94451885570717,49.36329414815605,-32.11107766688472,86.59270102560151
Energy Reactions,reverse_NADTRHD,NADH <-> NADPH,,14.4316,1.1087,27.2447,-4.598401460389037e-07,5.861962825293658e-07,-1.0186922488209165e-06,4.0017025021122796e-07
Energy Reactions,ATPM,ATP -> ATP.ext,,680.0864,613.1475,787.5166,-1.4714844091836908e-08,1.6436234840844856e-08,-5.078953976695595e-08,5.875663613864536e-08
Transport,EX_co2_e,CO2 -> CO2.ext,,376.457,365.0427,386.6854,277.46802674591214,63.45666998199648,593.9879384410908,10.413225064760441
Transport,reverse_EX_o2_e,O2.ext -> O2,,433.6956,420.7564,445.9396,356.66500942628926,94.22593652757635,697.407759793137,4.489921440459
Transport,reverse_EX_so4_e,NH3.ext -> NH3,,25.7527,24.1274,27.0206,8.317454926732593e-08,4.9064978420407256e-08,2.5781174784818284e-07,2.1586742370853748e-07
Transport,SO4t2,SO4.ext -> SO4,,0.4177,0.3913,0.4383,-2.50688589697779e-09,2.230409450383191e-09,3.241308741656055e-07,3.487256023880256e-07
Biomass Equation,Growth or Growth_Phenol or Growth_Glucose,0.515*Ala + 0.174*Arg + 0.153*Asn + 0.439*Asp + 0.03*Cys + 0.314*Glu + 0.314*Gln + 0.399*Gly + 0.059*His + 0.155*Ile + 0.302*Leu + 0.181*Lys + 0.059*Met + 0.138*Phe + 0.147*Pro + 0.176*Ser + 0.201*Thr + 0.067*Tyr + 0.28*Val + 0.048*Trp + 9.035*AcCoA + 0.245*R5P + 0.325*MEETHF + 0.225*G6P + 0.071*F6P + 1.02*GAP + 0.43*3PG + 0.083*Pyr + 0.051*PEP + 0.087*AKG + 0.223*OAC + 33.25*ATP + 19.3*NADPH -> 39.68*Biomass + 1.455*NADH,,4.6934,4.3972,4.9245,-2.2322768260231632e-08,2.5758022761241217e-08,-7.073556294303789e-08,6.502625708101933e-08
