,Gene ID (RS),Gene ID (LPD),Gene ID (WP),Annotation
26,PD630_RS00135,Pd630_LPD00028,WP_011596451.1,cell division protein CrgA
27,PD630_RS00140,Pd630_LPD00029,WP_016884558.1,membrane protein
28,PD630_RS00145,Pd630_LPD00030,WP_016884559.1,glutamine amidotransferase
29,PD630_RS00150,Pd630_LPD00031,WP_005237791.1,serine/threonine protein kinase
30,PD630_RS00155,Pd630_LPD00032,WP_005237792.1,serine/threonine protein kinase
31,PD630_RS00160,Pd630_LPD00033,WP_016884562.1,penicillin-binding protein A
32,PD630_RS00165,Pd630_LPD00034,WP_011596445.1,cell division protein FtsW
33,PD630_RS00170,Pd630_LPD00035,WP_011596444.1,serine/threonine protein phosphatase
34,PD630_RS00175,Pd630_LPD00036,WP_005237796.1,membrane protein
35,PD630_RS41695,none,none,hypothetical protein
36,PD630_RS00180,Pd630_LPD00037,WP_016884566.1,hypothetical protein
37,PD630_RS00185,Pd630_LPD00039,WP_005237798.1,tRNA-Leu
38,PD630_RS00190,Pd630_LPD00040,WP_007296185.1,hypothetical protein
39,PD630_RS00195,Pd630_LPD00041,WP_012690955.1,hypothetical protein
40,PD630_RS00200,Pd630_LPD00042,WP_011596438.1,RDD family protein
41,PD630_RS00205,Pd630_LPD00043,WP_005237802.1,AraC family transcriptional regulator
42,PD630_RS00210,Pd630_LPD00044,WP_005237803.1,glyoxalase
43,PD630_RS00215,Pd630_LPD00045,WP_009476976.1,polyketide cyclase
44,PD630_RS00220,Pd630_LPD00046,WP_005260717.1,IS3 family transposase
45,PD630_RS00225,Pd630_LPD00047,WP_012690949.1,hypothetical protein
46,PD630_RS00230,Pd630_LPD00049,WP_016884573.1,hypothetical protein
47,PD630_RS00235,Pd630_LPD00050,WP_011596432.1,hypothetical protein
48,PD630_RS00240,Pd630_LPD00051,WP_009476972.1,hypothetical protein
49,PD630_RS00245,Pd630_LPD00052,WP_009476971.1,aromatic ring hydroxylase
50,PD630_RS00250,Pd630_LPD00053,WP_005260723.1,TetR family transcriptional regulator
51,PD630_RS41700,none,none,hypothetical protein
52,PD630_RS00255,Pd630_LPD00054,WP_011596428.1,glutamate synthase subunit alpha
53,PD630_RS00260,Pd630_LPD00055,WP_016884576.1,dihydropyrimidine dehydrogenase subunit A
54,PD630_RS00265,Pd630_LPD00056,WP_018100665.1,cutinase
55,PD630_RS00270,Pd630_LPD00057,WP_006935122.1,thioesterase
56,PD630_RS00275,Pd630_LPD00058,none,hypothetical protein
57,PD630_RS00280,Pd630_LPD00059,WP_009356800.1,hypothetical protein
58,PD630_RS00285,Pd630_LPD00060,WP_011593705.1,short-chain dehydrogenase
59,PD630_RS00290,Pd630_LPD00061,WP_000626422.1,oxidoreductase
60,PD630_RS00295,Pd630_LPD00062,none,hypothetical protein
61,PD630_RS00300,Pd630_LPD00063,WP_009476945.1,antibiotic biosynthesis monooxygenase
62,PD630_RS00305,Pd630_LPD00064,WP_020476866.1,carboxymethylenebutenolidase
63,PD630_RS00310,Pd630_LPD00065,WP_005237824.1,molecular chaperone
64,PD630_RS00315,Pd630_LPD00066,WP_007296218.1,molecular chaperone
65,PD630_RS00320,Pd630_LPD00067,WP_005237826.1,phosphoglycerate kinase
66,PD630_RS00325,Pd630_LPD00068,WP_016884594.1,alpha/beta hydrolase
67,PD630_RS00330,Pd630_LPD00069,WP_007296221.1,membrane protein
68,PD630_RS00335,Pd630_LPD00070,WP_011596402.1,lysine--tRNA ligase
69,PD630_RS00340,Pd630_LPD00071,WP_007296223.1,RNA-binding protein S4
70,PD630_RS00345,Pd630_LPD00072,WP_005237831.1,beta-Ala-His dipeptidase
71,PD630_RS00350,Pd630_LPD00073,WP_011596400.1,hypothetical protein
72,PD630_RS00355,Pd630_LPD00074,WP_016884597.1,amino acid:proton antiporter
73,PD630_RS00360,Pd630_LPD00075,WP_005237834.1,ribonuclease
74,PD630_RS00365,Pd630_LPD00076,WP_015889123.1,NAD(P)-dependent oxidoreductase
75,PD630_RS00370,Pd630_LPD00077,WP_012690917.1,TetR family transcriptional regulator
76,PD630_RS00375,Pd630_LPD00078,WP_012690916.1,hypothetical protein
77,PD630_RS00380,Pd630_LPD00079,WP_012690915.1,L-aspartate oxidase
78,PD630_RS00385,Pd630_LPD00080,WP_012690914.1,IclR family transcriptional regulator
79,PD630_RS00390,Pd630_LPD00081,WP_012690913.1,acetyl-CoA carboxylase
80,PD630_RS00395,Pd630_LPD00082,WP_012690912.1,hypothetical protein
81,PD630_RS00400,Pd630_LPD00083,WP_012690911.1,methylmalonyl-CoA carboxyltransferase
82,PD630_RS00405,Pd630_LPD00084,WP_012690911.1,hypothetical protein
83,PD630_RS00410,Pd630_LPD00085,WP_012690910.1,MerR family transcriptional regulator
84,PD630_RS00415,Pd630_LPD00086,WP_012690909.1,AMP-dependent synthetase
85,PD630_RS00420,Pd630_LPD00087,WP_012690908.1,MFS transporter
86,PD630_RS00425,Pd630_LPD00088,WP_005237847.1,AraC family transcriptional regulator
87,PD630_RS00430,Pd630_LPD00089,WP_016430977.1,hypothetical protein
88,PD630_RS00435,Pd630_LPD00090,WP_013414593.1,hypothetical protein
89,PD630_RS00440,Pd630_LPD00091,WP_016882149.1,hypothetical protein
90,PD630_RS00445,Pd630_LPD00092,WP_012690904.1,ion channel family protein
91,PD630_RS00450,Pd630_LPD00093,WP_005237854.1,membrane protein
92,PD630_RS00455,Pd630_LPD00094,WP_007296230.1,nucleotide pyrophosphatase
93,PD630_RS00460,Pd630_LPD00095,WP_016884604.1,diacylglycerol kinase
94,PD630_RS00465,Pd630_LPD00096,WP_005237857.1,hypothetical protein
95,PD630_RS00470,Pd630_LPD00097,WP_005237858.1,sodium-independent anion transporter
96,PD630_RS00475,Pd630_LPD00098,WP_007296233.1,metal-transporting ATPase
97,PD630_RS00480,Pd630_LPD00099,WP_007296234.1,polyphosphate kinase 2
98,PD630_RS00485,Pd630_LPD00100,WP_009476931.1,hypothetical protein
99,PD630_RS00490,Pd630_LPD00101,WP_012690896.1,hypothetical protein
100,PD630_RS00495,Pd630_LPD00102,WP_005260753.1,hypothetical protein
101,PD630_RS00500,Pd630_LPD00103,WP_005566158.1,membrane protein
102,PD630_RS00505,Pd630_LPD00104,WP_014740847.1,membrane protein
103,PD630_RS00510,Pd630_LPD00105,WP_016431190.1,poly(3-hydroxyalkanoate) depolymerase
104,PD630_RS00515,Pd630_LPD00106,WP_003802817.1,MaoC family dehydratase
105,PD630_RS00520,Pd630_LPD00107,WP_003802801.1,poly(3-hydroxyalkanoate) synthetase
106,PD630_RS00525,Pd630_LPD00108,WP_019928629.1,long-chain-fatty-acid--CoA ligase
107,PD630_RS00530,Pd630_LPD00109,WP_019810393.1,succinyl-CoA--3-ketoacid-CoA transferase
108,PD630_RS00535,Pd630_LPD00110,WP_020422914.1,succinyl-CoA--3-ketoacid-CoA transferase
109,PD630_RS00540,Pd630_LPD00111,WP_015577758.1,alpha/beta hydrolase
110,PD630_RS00545,Pd630_LPD00112,WP_003802812.1,MFS transporter
111,PD630_RS00550,Pd630_LPD00113,WP_020135385.1,3-keto-5-aminohexanoate cleavage protein
112,PD630_RS00555,Pd630_LPD00114,WP_016884608.1,taurine dioxygenase
113,PD630_RS00560,Pd630_LPD00115,WP_009476925.1,quinone oxidoreductase
114,PD630_RS00565,Pd630_LPD00116,WP_009476924.1,AraC family transcriptional regulator
115,PD630_RS00570,Pd630_LPD00117,WP_009476922.1,N-acetyltransferase
116,PD630_RS00575,Pd630_LPD00118,WP_005260758.1,MFS transporter
117,PD630_RS00580,Pd630_LPD00119,WP_005260759.1,2%2C5-dioxovalerate dehydrogenase
118,PD630_RS00585,Pd630_LPD00120,WP_007296242.1,5-dehydro-4-deoxyglucarate dehydratase
119,PD630_RS00590,Pd630_LPD00121,WP_005237892.1,glucarate dehydratase
120,PD630_RS00595,Pd630_LPD00122,WP_007296245.1,LysR family transcriptional regulator
121,PD630_RS00600,Pd630_LPD00123,WP_005566149.1,carboxymuconolactone decarboxylase family protein
122,PD630_RS00605,Pd630_LPD00124,WP_005566148.1,C4-dicarboxylate ABC transporter
123,PD630_RS00610,Pd630_LPD00125,WP_007296247.1,AsnC family transcriptional regulator
124,PD630_RS00615,Pd630_LPD00126,WP_009476905.1,3-isopropylmalate dehydratase large subunit
125,PD630_RS00620,Pd630_LPD00127,WP_011596381.1,3-isopropylmalate dehydratase small subunit
126,PD630_RS00625,Pd630_LPD00128,WP_016884624.1,methyltransferase
127,PD630_RS00630,Pd630_LPD00129,WP_005566142.1,2-oxoacid ferredoxin oxidoreductase
128,PD630_RS00635,Pd630_LPD00130,WP_011596378.1,acyl-CoA dehydrogenase
129,PD630_RS00640,Pd630_LPD00131,WP_016884626.1,stearoyl-CoA 9-desaturase
130,PD630_RS00645,Pd630_LPD00132,WP_009476899.1,3-(3-hydroxyphenyl)propionate hydroxylase
131,PD630_RS00650,Pd630_LPD00133,WP_005260774.1,invasion protein
132,PD630_RS00655,none,WP_012690864.1,acyl-CoA synthetase (pseudogene)
133,PD630_RS00660,Pd630_LPD00136,WP_016884630.1,fumarylacetoacetase
134,PD630_RS00665,Pd630_LPD00137,WP_005264809.1,2%2C3-dihydroxybiphenyl 1%2C2-dioxygenase
135,PD630_RS00670,Pd630_LPD00138,WP_011595343.1,hypothetical protein
136,PD630_RS00675,Pd630_LPD00139,WP_005264810.1,TetR family transcriptional regulator
137,PD630_RS00680,Pd630_LPD00140,WP_005257547.1,hypothetical protein
138,PD630_RS00685,Pd630_LPD00141,WP_005264811.1,sodium:proton antiporter
139,PD630_RS00690,Pd630_LPD00142,WP_005264812.1,ABC transporter substrate-binding protein
140,PD630_RS00695,Pd630_LPD00143,none,hypothetical protein
141,PD630_RS41705,none,none,hypothetical protein
142,PD630_RS00705,Pd630_LPD00145,none,hypothetical protein
143,PD630_RS00710,Pd630_LPD00146,WP_009476895.1,3-(3-hydroxyphenyl)propionate hydroxylase
144,PD630_RS00715,Pd630_LPD00147,WP_009476894.1,fumarylacetoacetate hydrolase
145,PD630_RS00720,Pd630_LPD00148,WP_006435889.1,DUF4440 domain-containing protein
146,PD630_RS00725,Pd630_LPD00149,WP_009480185.1,hypothetical protein
147,PD630_RS00730,Pd630_LPD00150,WP_006947536.1,MFS transporter
148,PD630_RS00735,Pd630_LPD00151,WP_005257716.1,hypothetical protein
149,PD630_RS00740,Pd630_LPD00152,WP_005257714.1,IclR family transcriptional regulator
150,PD630_RS00745,Pd630_LPD00153,WP_016880693.1,hypothetical protein
151,PD630_RS00750,none,WP_005567255.1,hypothetical protein
152,PD630_RS00755,none,WP_009473390.1,hypothetical protein
153,PD630_RS00760,Pd630_LPD00157,WP_005237927.1,hypothetical protein
154,PD630_RS00765,Pd630_LPD00158,WP_003934409.1,myo-inositol 2-dehydrogenase
155,PD630_RS00770,none,WP_007300356.1,protein kinase
156,PD630_RS00775,Pd630_LPD00160,WP_016884882.1,guanine deaminase
157,PD630_RS00780,Pd630_LPD00161,WP_011593970.1,hypothetical protein
158,PD630_RS00785,Pd630_LPD00162,WP_011593971.1,cytochrome P450
159,PD630_RS00790,Pd630_LPD00163,WP_011593972.1,SAM-dependent methyltransferase
160,PD630_RS00795,Pd630_LPD00164,WP_011593973.1,MFS transporter
161,PD630_RS00800,Pd630_LPD00165,WP_005255913.1,TetR family transcriptional regulator
162,PD630_RS00805,Pd630_LPD00166,WP_003876563.1,o-succinylbenzoate--CoA ligase
163,PD630_RS00810,Pd630_LPD00167,WP_012690836.1,acyl-CoA dehydrogenase
164,PD630_RS00815,Pd630_LPD00168,WP_012690835.1,membrane protein
165,PD630_RS41710,none,none,hypothetical protein (pseudogene)
166,PD630_RS00820,Pd630_LPD00169,WP_012690834.1,amide hydrolase
167,PD630_RS00825,Pd630_LPD00170,WP_011596351.1,hypothetical protein
168,PD630_RS00830,Pd630_LPD00171,WP_005257694.1,anti-sigma factor
169,PD630_RS00835,Pd630_LPD00172,WP_007296270.1,RNA polymerase sigma24 factor
170,PD630_RS00840,Pd630_LPD00174,WP_005237943.1,AraC family transcriptional regulator
171,PD630_RS00845,Pd630_LPD00175,WP_005257691.1,glyoxalase
172,PD630_RS00850,Pd630_LPD00176,WP_011596346.1,daunorubicin resistance protein DrrC
173,PD630_RS00855,Pd630_LPD00177,WP_005567239.1,hypothetical protein
174,PD630_RS00860,Pd630_LPD00178,WP_005567237.1,catechol 2%2C3-dioxygenase
175,PD630_RS00865,Pd630_LPD00179,WP_016884654.1,4-oxalomesaconate tautomerase
176,PD630_RS00870,Pd630_LPD00180,WP_009476853.1,4-carboxy-4-hydroxy-2-oxoadipate aldolase/oxaloacetate decarboxylase
177,PD630_RS00875,Pd630_LPD00181,WP_005237950.1,GlcNAc-PI de-N-acetylase
178,PD630_RS00880,Pd630_LPD00182,WP_009476851.1,2-pyrone-4%2C6-dicarboxylate hydrolase
179,PD630_RS00885,Pd630_LPD00183,WP_016884658.1,MFS transporter
180,PD630_RS00890,Pd630_LPD00184,WP_005257671.1,MFS transporter
181,PD630_RS00895,Pd630_LPD00185,WP_016884660.1,GntR family transcriptional regulator
182,PD630_RS00900,Pd630_LPD00186,WP_005257669.1,6-phosphogluconate dehydrogenase
183,PD630_RS00905,Pd630_LPD00187,WP_005237956.1,1%2C4-butanediol diacrylate esterase
184,PD630_RS00910,Pd630_LPD00188,WP_005257667.1,RNA polymerase subunit sigma-24
185,PD630_RS00915,Pd630_LPD00189,WP_005563134.1,transcription initiation protein
186,PD630_RS00920,Pd630_LPD00190,WP_012690808.1,WhiB family transcriptional regulator
187,PD630_RS00925,Pd630_LPD00191,WP_011596323.1,short-chain dehydrogenase
188,PD630_RS00930,Pd630_LPD00192,WP_011596322.1,MFS transporter
189,PD630_RS00935,Pd630_LPD00193,WP_005257659.1,transketolase
190,PD630_RS00940,Pd630_LPD00194,WP_007296287.1,transketolase
191,PD630_RS00945,Pd630_LPD00195,WP_005237968.1,GntR family transcriptional regulator
192,PD630_RS00950,Pd630_LPD00196,WP_005566721.1,isopenicillin-N N-acyltransferase
193,PD630_RS00955,Pd630_LPD00198,WP_009476821.1,nitrate reductase
194,PD630_RS00960,Pd630_LPD00200,WP_005257653.1,LacI family transcriptional regulator
195,PD630_RS00965,Pd630_LPD00201,WP_011596316.1,protein kinase
196,PD630_RS00970,Pd630_LPD00202,WP_009476818.1,MFS transporter
197,PD630_RS00975,Pd630_LPD00204,WP_007296293.1,amidohydrolase
198,PD630_RS00980,Pd630_LPD00205,WP_009476816.1,hypothetical protein
199,PD630_RS00985,Pd630_LPD00206,WP_016884680.1,hypothetical protein
200,PD630_RS00990,Pd630_LPD00207,WP_005573057.1,hypothetical protein
201,PD630_RS00995,Pd630_LPD00208,WP_005573056.1,4-oxalomesaconate hydratase
202,PD630_RS01000,Pd630_LPD00209,WP_005257629.1,aldolase
203,PD630_RS01005,Pd630_LPD00210,none,carbon monoxide dehydrogenase subunit G
204,PD630_RS01010,Pd630_LPD00211,WP_005570181.1,hypothetical protein
205,PD630_RS01015,Pd630_LPD00212,WP_005570184.1,hydrolase
206,PD630_RS01020,Pd630_LPD00213,WP_005570185.1,ABC transporter substrate-binding protein
207,PD630_RS01025,Pd630_LPD00214,none,ABC transporter permease
208,PD630_RS01030,Pd630_LPD00215,none,ABC transporter ATP-binding protein
209,PD630_RS01035,Pd630_LPD00216,WP_005238055.1,GntR family transcriptional regulator
210,PD630_RS01040,Pd630_LPD00217,WP_011597536.1,flavin oxidoreductase
211,PD630_RS01045,Pd630_LPD00218,WP_005238072.1,cupin
212,PD630_RS01050,none,WP_005238074.1,4-hydroxyphenylacetate 3-hydroxylase
213,PD630_RS41715,none,WP_011212305.1,hypothetical protein (pseudogene)
214,PD630_RS01055,Pd630_LPD00220,WP_011597538.1,apolipoprotein N-acyltransferase
215,PD630_RS01060,Pd630_LPD00221,WP_009478365.1,GntR family transcriptional regulator
216,PD630_RS01065,Pd630_LPD00222,WP_009478366.1,MFS transporter
217,PD630_RS01070,Pd630_LPD00223,WP_006371608.1,amidohydrolase
218,PD630_RS01075,Pd630_LPD00224,WP_019745239.1,tetracycline repressor
219,PD630_RS01080,Pd630_LPD00225,WP_007533337.1,amino acid transporter
220,PD630_RS01085,Pd630_LPD00226,WP_011782284.1,hypothetical protein
221,PD630_RS01090,Pd630_LPD00227,WP_014350708.1,TetR family transcriptional regulator
222,PD630_RS01095,Pd630_LPD00228,WP_012691490.1,cholesterol oxidase
223,PD630_RS01100,Pd630_LPD00229,WP_009478367.1,hypothetical protein
224,PD630_RS01105,Pd630_LPD00230,WP_009478368.1,L-serine ammonia-lyase
225,PD630_RS01110,Pd630_LPD00231,WP_005573301.1,peptidase M20
226,PD630_RS01115,Pd630_LPD00232,WP_005238097.1,membrane protein
227,PD630_RS01120,Pd630_LPD00233,WP_005257357.1,transcriptional regulator
228,PD630_RS01125,Pd630_LPD00234,WP_016883668.1,hypothetical protein
229,PD630_RS01130,Pd630_LPD00235,WP_005238100.1,nucleoside/nucleotide kinase family protein
230,PD630_RS01135,Pd630_LPD00236,WP_009478374.1,inositol 2-dehydrogenase
231,PD630_RS01140,none,WP_009478375.1,oxidoreductase (pseudogene)
232,PD630_RS01145,Pd630_LPD00239,WP_007300650.1,universal stress protein
233,PD630_RS01150,Pd630_LPD00240,WP_005257346.1,MFS transporter
234,PD630_RS01155,Pd630_LPD00241,WP_005238107.1,TetR family transcriptional regulator
235,PD630_RS01160,Pd630_LPD00242,WP_005573289.1,enoyl-CoA hydratase
236,PD630_RS01165,Pd630_LPD00243,WP_005573288.1,acetyl-CoA acetyltransferase
237,PD630_RS01170,Pd630_LPD00244,WP_007300799.1,succinyl-CoA--3-ketoacid-CoA transferase
238,PD630_RS01175,Pd630_LPD00245,WP_005573286.1,succinyl-CoA--3-ketoacid-CoA transferase
239,PD630_RS01180,Pd630_LPD00246,WP_005238133.1,IclR family transcriptional regulator
240,PD630_RS41720,Pd630_LPD00247,none,hypothetical protein
241,PD630_RS01185,Pd630_LPD00248,WP_005264015.1,hypothetical protein
242,PD630_RS01190,Pd630_LPD00249,WP_005264016.1,hypothetical protein
243,PD630_RS01195,Pd630_LPD00250,WP_005238136.1,carboxymuconolactone decarboxylase family protein
244,PD630_RS01200,Pd630_LPD00251,WP_005264018.1,MarR family transcriptional regulator
245,PD630_RS01205,Pd630_LPD00252,WP_003939574.1,glyoxalase
246,PD630_RS01210,Pd630_LPD00253,none,quercetin 2%2C3-dioxygenase
247,PD630_RS01215,Pd630_LPD00254,WP_018161447.1,alpha-L-rhamnosidase
248,PD630_RS01220,Pd630_LPD00255,WP_005561277.1,MFS transporter
249,PD630_RS01225,Pd630_LPD00256,none,TetR family transcriptional regulator
250,PD630_RS01230,Pd630_LPD00257,WP_015938100.1,esterase
251,PD630_RS01235,Pd630_LPD00258,none,hypothetical protein
252,PD630_RS01240,Pd630_LPD00259,none,GntR family transcriptional regulator
253,PD630_RS01245,Pd630_LPD00260,WP_015938103.1,MFS transporter
254,PD630_RS01250,Pd630_LPD00261,WP_007300779.1,fumarylacetoacetate hydrolase
255,PD630_RS01255,Pd630_LPD00262,WP_005561286.1,FAD-binding monooxygenase
256,PD630_RS01260,Pd630_LPD00263,WP_015889235.1,hypothetical protein
257,PD630_RS01265,Pd630_LPD00264,WP_010838765.1,hypothetical protein
258,PD630_RS01270,Pd630_LPD00265,WP_005573278.1,hypothetical protein
259,PD630_RS01275,Pd630_LPD00266,WP_015889221.1,hypothetical protein
260,PD630_RS01280,Pd630_LPD00267,WP_016883650.1,hypothetical protein
261,PD630_RS01285,Pd630_LPD00268,WP_005264022.1,LysR family transcriptional regulator
262,PD630_RS01290,Pd630_LPD00269,WP_005264023.1,membrane protein
263,PD630_RS01295,Pd630_LPD00270,WP_011597570.1,GGDEF domain-containing protein
264,PD630_RS01300,Pd630_LPD00271,WP_009478704.1,hydrolase
265,PD630_RS01305,Pd630_LPD00272,WP_015889238.1,amino acid transporter
266,PD630_RS01310,Pd630_LPD00273,WP_005238193.1,transcriptional regulator
267,PD630_RS01315,Pd630_LPD00274,WP_016883634.1,hypothetical protein
268,PD630_RS01320,Pd630_LPD00275,WP_011597576.1,hypothetical protein
269,PD630_RS01325,Pd630_LPD00276,WP_015889242.1,alkene reductase
270,PD630_RS01330,Pd630_LPD00277,WP_011597578.1,hypothetical protein
271,PD630_RS01335,Pd630_LPD00278,WP_016883631.1,universal stress protein
272,PD630_RS01340,Pd630_LPD00279,WP_005264042.1,hydroxyacid dehydrogenase
273,PD630_RS01345,Pd630_LPD00280,WP_016883629.1,peptide ABC transporter substrate-binding protein
274,PD630_RS01350,Pd630_LPD00281,WP_005238217.1,ABC transporter permease
275,PD630_RS01355,Pd630_LPD00282,WP_011597604.1,ABC transporter permease
276,PD630_RS01360,Pd630_LPD00283,WP_009478720.1,dipeptide/oligopeptide/nickel ABC transporter ATP-binding protein
277,PD630_RS01365,Pd630_LPD00284,WP_009478721.1,dipeptide/oligopeptide/nickel ABC transporter ATP-binding protein
278,PD630_RS01370,Pd630_LPD00285,WP_015889264.1,anion permease
279,PD630_RS01375,Pd630_LPD00286,WP_007299819.1,glucarate dehydratase
280,PD630_RS01380,Pd630_LPD00287,WP_007299818.1,2-hydroxyacid dehydrogenase
281,PD630_RS01385,Pd630_LPD00288,WP_009478725.1,hypothetical protein
282,PD630_RS41725,none,none,alpha/beta hydrolase (pseudogene)
283,PD630_RS41730,Pd630_LPD00296,none,hypothetical protein
284,PD630_RS01410,Pd630_LPD00297,WP_005563236.1,IS110 family transposase
285,PD630_RS01415,Pd630_LPD00300,WP_005238249.1,HNH endonuclease
286,PD630_RS01420,Pd630_LPD00301,WP_015889277.1,transposase
287,PD630_RS01425,Pd630_LPD00302,WP_015889278.1,Lsr2 family protein
288,PD630_RS01430,Pd630_LPD00303,WP_016883591.1,hypothetical protein
289,PD630_RS01435,none,WP_011597653.1,DNA ligase (pseudogene)
290,PD630_RS01440,Pd630_LPD00306,WP_011597654.1,N-acetyltransferase
291,PD630_RS01445,Pd630_LPD00308,WP_005238257.1,gluconate transporter
292,PD630_RS01450,Pd630_LPD00309,WP_007299808.1,methylitaconate delta2-delta3-isomerase
293,PD630_RS01455,Pd630_LPD00310,WP_005253481.1,GntR family transcriptional regulator
294,PD630_RS01460,none,WP_011597657.1,antibiotic biosynthesis monooxygenase (pseudogene)
295,PD630_RS01465,Pd630_LPD00312,WP_011597658.1,antibiotic biosynthesis monooxygenase
296,PD630_RS01470,Pd630_LPD00313,WP_011597659.1,cupin
297,PD630_RS01475,Pd630_LPD00314,WP_011597660.1,succinate-semialdehyde dehydrogenase
298,PD630_RS01480,Pd630_LPD00315,WP_020476831.1,3-isopropylmalate dehydrogenase
299,PD630_RS01485,Pd630_LPD00316,WP_011597662.1,L-malate permease
300,PD630_RS01490,Pd630_LPD00317,WP_016883579.1,hypothetical protein
301,PD630_RS01495,Pd630_LPD00318,WP_005568709.1,GntR family transcriptional regulator
302,PD630_RS01500,Pd630_LPD00319,WP_015889290.1,hypothetical protein
303,PD630_RS01505,Pd630_LPD00320,WP_005238282.1,membrane protein
304,PD630_RS01510,Pd630_LPD00321,WP_005238284.1,ABC transporter ATP-binding protein
305,PD630_RS01515,Pd630_LPD00323,none,hypothetical protein
306,PD630_RS01520,Pd630_LPD00324,WP_012381055.1,hypothetical protein
307,PD630_RS01525,none,WP_007299801.1,hypothetical protein
308,PD630_RS01530,Pd630_LPD00327,WP_011597672.1,Cro/Cl family transcriptional regulator
309,PD630_RS01535,Pd630_LPD00328,WP_016883571.1,integrase
310,PD630_RS01540,Pd630_LPD00330,WP_005571037.1,hypothetical protein
311,PD630_RS01545,Pd630_LPD00331,WP_005256749.1,hypothetical protein
312,PD630_RS01550,Pd630_LPD00332,WP_016883568.1,succinic semialdehyde dehydrogenase
313,PD630_RS01555,Pd630_LPD00333,WP_016883568.1,polyketide cyclase
314,PD630_RS01560,Pd630_LPD00334,WP_005256754.1,alpha/beta hydrolase
315,PD630_RS01565,none,WP_009478750.1,long-chain-fatty-acid--CoA ligase (pseudogene)
316,PD630_RS01570,Pd630_LPD00337,WP_005256758.1,enoyl-CoA hydratase
317,PD630_RS01575,Pd630_LPD00338,WP_007299793.1,NADPH:quinone oxidoreductase
318,PD630_RS01580,Pd630_LPD00339,WP_011029527.1,enoyl-CoA hydratase
319,PD630_RS01585,Pd630_LPD00340,WP_009478753.1,acetyl-CoA acetyltransferase
320,PD630_RS01590,Pd630_LPD00341,WP_007299791.1,3-hydroxyacyl-CoA dehydrogenase
321,PD630_RS01595,Pd630_LPD00342,WP_005256764.1,TetR family transcriptional regulator
322,PD630_RS01600,Pd630_LPD00343,WP_005256765.1,acyl-CoA dehydrogenase
323,PD630_RS01605,Pd630_LPD00344,WP_015889311.1,2-nitropropane dioxygenase
324,PD630_RS01610,Pd630_LPD00345,WP_007299787.1,polyketide cyclase
325,PD630_RS01615,Pd630_LPD00346,WP_005256772.1,enoyl-CoA hydratase
326,PD630_RS01620,Pd630_LPD00347,WP_007299785.1,TetR family transcriptional regulator
327,PD630_RS01625,Pd630_LPD00348,WP_015889315.1,hypothetical protein
328,PD630_RS01630,Pd630_LPD00349,WP_016883564.1,hypothetical protein
329,PD630_RS01635,Pd630_LPD00350,WP_005256781.1,MFS transporter
330,PD630_RS01640,Pd630_LPD00351,WP_005574325.1,acyl-CoA synthetase
331,PD630_RS01645,Pd630_LPD00352,WP_011211943.1,MFS transporter
332,PD630_RS01650,Pd630_LPD00353,WP_007299780.1,acyl-CoA dehydrogenase
